affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 09:53:26,emptyf=120:tracker=HE,10,C++,virginia,,184005666,651546,9893:9868:10721:10437:10783:9882:10124:10505:10698:10849:10878:10108:10047:10078:10937:10047:9848:10162:10044:9910:10751:10522:10869:9864:10195:10567:10541:10863:10829:10182:9916:10124:10872:10070:9996:10162:10075:9915:10535:10525:10859:9871:10210:10538:10651:10935:10965:10079:9936:10172:10813:9978:10041:10061:10160:9887:10675:10411:10901:9940:10125:10503:10643:,367,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:53:51,emptyf=120:tracker=Hazard,10,C++,virginia,,24943051,439611,6972:6795:7136:7040:7215:6693:7000:7006:7053:7103:7226:6897:6877:6875:7005:6840:6910:6933:6885:6912:7024:6984:7123:6895:6901:7107:7112:7161:7086:6898:6876:6962:7146:6890:6782:6876:6943:6878:7032:7007:7015:7251:6893:7023:7145:7119:6814:6898:6772:6867:7192:6898:6827:6943:6793:6823:7091:7014:7214:6836:6909:7113:7105:,130,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:54:26,emptyf=120:tracker=HyalineEL,10,C++,virginia,,20460409,676371,10463:10332:11040:10808:11376:10301:10518:10801:11183:11341:11254:10497:10345:10459:11399:10526:10280:10626:10508:10173:11061:10860:11319:10293:10505:10869:11104:11302:11140:10457:10327:10553:11236:10391:10389:10501:10500:10357:11166:10858:11192:10234:10462:10843:11089:11290:11180:10447:10377:10484:11213:10435:10314:10472:10483:10350:11120:10881:11225:10335:10479:10951:11097:,373,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:54:50,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,37954674,668085,10304:10120:11007:10673:11174:10164:10391:10746:10874:11274:11286:10372:10283:10425:11168:10418:10210:10339:10284:10107:11045:10673:11085:10101:10376:10705:10987:11233:10978:10304:10318:10312:11201:10467:10161:10310:10316:10164:10982:10773:11088:10122:10234:10770:10891:11149:11114:10396:10263:10405:11153:10306:10203:10305:10281:10154:10877:10794:11224:10139:10344:10807:10956:,384,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:55:14,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,19688888,653559,10018:9909:10757:10526:10871:9896:10127:10450:10656:10911:10990:10243:9913:10138:10879:10017:9910:10182:10023:9976:10701:10550:10905:9879:10146:10529:10677:10934:10844:10227:9971:10110:11010:10112:9973:10192:10048:9908:10731:10564:10877:9926:10126:10524:10584:10922:10917:10243:9987:10237:11044:10134:9971:10167:10080:9815:10677:10636:10925:9990:10094:10581:10699:,379,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:55:40,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,36280930,647002,10128:9761:10571:10457:10783:9776:10007:10387:10595:10842:10794:10070:9883:9994:10852:10035:9768:10057:9937:9817:10625:10419:10773:9685:10107:10418:10627:10819:10684:9942:9870:10030:10828:10025:9813:10084:10028:9861:10703:10385:10856:9869:10009:10442:10730:10799:10780:10068:9880:10095:10849:10042:9975:9938:9898:9797:10622:10324:10798:9757:10119:10450:10665:,380,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 09:56:05,emptyf=120:tracker=NIL,10,C++,virginia,,0,714748,9546:9559:10266:10041:10424:9436:9742:10125:10323:10500:10422:9780:9511:9653:10462:9700:9605:9636:9673:9442:10279:9977:10365:9538:9636:10100:10250:10482:10423:9679:9499:9637:10428:9644:9573:9626:9719:9580:10302:9963:10304:9443:9670:10126:10258:10461:10468:9702:9512:9711:10519:9710:9519:9662:9756:9559:10315:10063:10418:9478:9704:10208:10330:10468:10388:9658:9603:9620:10438:9759:9626:9746:,364,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:56:29,emptyf=120:tracker=RCU,10,C++,virginia,,206265129,712906,9687:9512:10153:9983:10374:9375:9627:10154:10070:10385:10361:9651:9533:9657:10462:9587:9595:9695:9636:9448:10218:9978:10425:9408:9770:9972:10096:10528:10530:9753:9566:9620:10500:9647:9488:9774:9654:9402:10125:9983:10410:9495:9643:10036:10295:10561:10529:9632:9593:9667:10571:9849:9457:9692:9809:9422:10249:9920:10328:9456:9686:10065:10183:10444:10434:9702:9405:9651:10506:9651:9462:9721:,372,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:56:53,emptyf=120:tracker=Range_new,10,C++,virginia,,206737468,710206,9567:9432:10301:10015:10234:9415:9641:9955:10226:10457:10361:9681:9543:9576:10535:9551:9496:9786:9516:9380:10241:9931:10384:9539:9613:9976:10066:10488:10344:9586:9458:9624:10440:9543:9425:9645:9681:9441:10192:9918:10365:9327:9608:10029:10176:10445:10551:9747:9493:9577:10481:9613:9444:9643:9610:9402:10245:10033:10321:9361:9771:9945:10197:10404:10344:9665:9488:9606:10446:9576:9365:9725:,379,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:57:18,emptyf=120:tracker=HE,10,C++,virginia,,205383278,707258,9572:9402:10089:9886:10277:9432:9554:10027:10170:10309:10369:9484:9443:9576:10299:9478:9432:9675:9451:9355:10139:9839:10222:9287:9565:10002:10192:10368:10254:9708:9551:9615:10415:9576:9345:9719:9606:9435:10177:9883:10282:9358:9583:10062:10185:10318:10308:9568:9487:9554:10447:9540:9448:9584:9556:9428:10103:9996:10378:9449:9639:9965:10156:10478:10289:9698:9435:9601:10446:9577:9545:9617:,362,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:57:42,emptyf=120:tracker=Hazard,10,C++,virginia,,27534984,488863,6694:6564:6890:6844:6959:6583:6729:6742:6875:6992:6998:6649:6700:6802:6645:6680:6670:6722:6675:6697:6938:6827:7033:6680:6642:6858:6951:6891:6983:6752:6693:6592:7004:6723:6756:6728:6700:6655:6809:6828:6763:6987:6714:6922:6882:6993:6721:6656:6716:6737:6936:6759:6655:6767:6622:6635:6978:6814:7031:6810:6713:6919:6966:6970:6894:6671:6734:6686:7024:6631:6698:6706:,130,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:58:17,emptyf=120:tracker=HyalineEL,10,C++,virginia,,43316160,730370,9902:9770:10478:10196:10632:9757:9983:10227:10473:10754:10656:9958:9671:9816:10697:9783:9631:9797:9842:9767:10556:10319:10681:9824:9876:10310:10378:10810:10682:9893:9850:9931:10738:9827:9710:9965:9949:9776:10486:10289:10609:9842:9933:10329:10462:10800:10656:9946:9743:9833:10704:9956:9861:9921:9849:9729:10464:10280:10513:9724:9874:10328:10420:10735:10621:9888:9753:9784:10651:9882:9797:9843:,369,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:58:41,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,41122360,731028,9807:9684:10422:10289:10618:9780:9807:10334:10450:10663:10686:9989:9788:9860:10811:9761:9697:9904:9912:9732:10438:10295:10704:9743:9928:10301:10504:10680:10701:9800:9766:9987:10770:9834:9795:9929:9883:9831:10538:10228:10724:9717:9884:10159:10490:10671:10675:9926:9822:9972:10632:9961:9680:9863:9951:9683:10549:10295:10671:9716:10025:10301:10563:10714:10634:9939:9802:10028:10742:9927:9795:9868:,372,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:59:05,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,42110309,706315,9617:9415:10181:9910:10240:9339:9566:9919:10079:10210:10317:9517:9298:9488:10405:9597:9450:9647:9567:9442:10191:9911:10371:9319:9556:9840:10116:10334:10241:9583:9378:9576:10417:9549:9328:9668:9577:9461:10253:9826:10383:9377:9568:9896:10160:10367:10278:9526:9474:9512:10434:9626:9401:9598:9580:9363:10116:10009:10362:9322:9643:9924:10122:10436:10376:9665:9515:9602:10421:9558:9458:9544:,370,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:59:31,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,39328599,709978,9532:9389:10206:9941:10464:9373:9579:10026:10047:10452:10398:9513:9476:9683:10485:9652:9563:9809:9588:9447:10174:9946:10340:9426:9635:9998:10145:10351:10393:9655:9456:9629:10433:9571:9483:9711:9638:9538:10249:9953:10390:9286:9595:10002:10097:10495:10382:9576:9519:9601:10340:9661:9418:9614:9606:9466:10136:9945:10332:9387:9681:10076:10143:10322:10519:9692:9477:9621:10417:9712:9410:9713:,369,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 09:59:56,emptyf=120:tracker=NIL,10,C++,virginia,,0,708476,4744:4587:5116:4936:5202:4639:4799:5003:5055:10340:10435:9606:9477:9605:10390:9599:9398:9638:9685:9389:10180:9995:10317:9442:9608:10013:10122:10380:10221:9616:9474:9604:10430:9462:9434:9608:9590:9457:10267:9970:10322:9362:9633:9910:10179:10390:10366:9641:9350:9554:10403:9489:9495:9656:9643:9406:10129:9991:10292:9353:9668:10079:10291:10433:10329:9609:9524:9584:10424:9513:9518:9667:4761:4683:5091:5093:5248:4727:4800:4960:5077:,2074,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:00:20,emptyf=120:tracker=RCU,10,C++,virginia,,163771597,705332,4694:4668:5014:4882:5208:4669:4819:4978:5052:10405:10191:9743:9471:9465:10234:9608:9407:9648:9610:9405:10224:9981:10258:9345:9530:9811:10123:10440:10286:9559:9455:9621:10448:9529:9412:9532:9573:9353:10175:9967:10234:9290:9550:9907:10129:10284:10252:9600:9454:9611:10325:9500:9429:9684:9499:9388:10161:9944:10244:9330:9539:9919:10095:10244:10215:9583:9495:9590:10286:9539:9441:9640:4800:4686:5058:4966:5137:4676:4776:4918:5121:,2063,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:00:44,emptyf=120:tracker=Range_new,10,C++,virginia,,161462741,702727,4744:4616:5018:4972:5095:4671:4758:4960:5055:10339:10300:9540:9393:9527:10308:9619:9394:9541:9546:9324:9969:9850:10258:9316:9513:9945:10125:10396:10226:9495:9466:9563:10408:9559:9262:9601:9628:9332:10000:9925:10214:9323:9551:9839:9997:10308:10282:9554:9291:9470:10343:9482:9293:9595:9537:9215:10086:9941:10287:9222:9558:9980:10099:10316:10246:9587:9370:9613:10319:9495:9410:9555:4695:4673:5049:4899:5034:4682:4793:4908:5059:,2061,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:01:08,emptyf=120:tracker=HE,10,C++,virginia,,158789880,696417,4725:4634:4935:4929:5131:4514:4700:4881:4973:10154:10186:9520:9302:9540:10247:9455:9278:9475:9451:9272:10044:9811:10155:9239:9418:9841:10017:10185:10149:9503:9339:9435:10225:9469:9260:9506:9356:9204:10012:9794:10166:9219:9422:9760:10032:10265:10266:9529:9384:9438:10201:9412:9256:9521:9477:9340:10040:9793:10132:9224:9464:9747:9919:10136:10075:9526:9344:9428:10185:9532:9219:9386:4689:4613:4970:4820:5116:4592:4670:4826:5019:,2045,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:01:33,emptyf=120:tracker=Hazard,10,C++,virginia,,26420302,486042,3346:3290:3423:3436:3509:3361:3338:3424:3519:6871:6849:6751:6634:6686:6639:6644:6586:6668:6562:6601:6841:6742:6867:6663:6669:6817:6943:6955:6823:6756:6731:6683:6899:6605:6605:6756:6683:6644:6924:6822:6669:6977:6743:6877:6773:6868:6566:6726:6626:6698:6912:6676:6668:6677:6555:6613:6856:6849:6978:6516:6746:6852:6945:6923:6979:6641:6605:6680:6952:6631:6628:6640:3291:3277:3475:3470:3435:3350:3218:3413:3503:,1398,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:02:08,emptyf=120:tracker=HyalineEL,10,C++,virginia,,42422238,715958,4780:4756:5088:4967:5235:4706:4878:5012:5056:10450:10461:9764:9639:9778:10514:9703:9525:9757:9661:9480:10231:10002:10469:9443:9709:10138:10245:10444:10508:9652:9611:9792:10518:9685:9593:9724:9702:9463:10211:9916:10439:9545:9698:10160:10240:10426:10550:9691:9607:9681:10683:9826:9592:9700:9641:9462:10385:10030:10436:9516:9675:10079:10135:10644:10446:9805:9582:9838:10639:9717:9641:9792:4800:4730:5018:5074:5183:4671:4810:5005:5100:,2113,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:02:32,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,39991636,717141,4826:4718:5149:5016:5257:4747:4932:5070:5208:10524:10385:9832:9648:9595:10520:9666:9579:9730:9673:9547:10263:9986:10616:9504:9794:10137:10359:10580:10544:9773:9540:9829:10526:9628:9624:9814:9710:9449:10295:10100:10356:9478:9697:10035:10206:10389:10542:9783:9660:9729:10413:9648:9628:9797:9731:9484:10177:10128:10537:9446:9649:10079:10255:10495:10455:9913:9654:9723:10495:9783:9485:9695:4874:4810:5161:5013:5249:4797:4872:5029:5098:,2092,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:02:56,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,41558171,698114,4759:4634:5018:4878:5040:4633:4744:4854:5041:10335:10263:9357:9301:9496:10327:9434:9321:9551:9377:9254:10014:9894:10192:9156:9360:9759:10016:10239:10158:9514:9447:9407:10406:9432:9269:9489:9428:9281:10087:9752:10258:9122:9438:9799:10079:10269:10307:9506:9343:9388:10204:9447:9318:9388:9427:9272:9995:9815:10294:9329:9533:9817:9990:10255:10215:9431:9361:9466:10366:9423:9305:9503:4677:4674:4985:4966:5107:4560:4746:4822:4997:,2050,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:03:22,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,38788775,697637,4687:4559:4971:4928:5154:4634:4674:4913:5048:10202:10240:9492:9248:9466:10240:9419:9243:9478:9431:9285:10091:9832:10138:9185:9469:9856:9980:10281:10228:9473:9306:9442:10367:9388:9292:9542:9510:9237:9981:9772:10128:9150:9486:9741:9977:10206:10232:9449:9350:9504:10142:9379:9443:9422:9520:9331:10092:9765:10207:9123:9395:9880:10027:10330:10286:9457:9271:9441:10341:9479:9246:9464:4734:4577:5050:4910:5109:4665:4756:4953:4937:,2042,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 10:03:47,emptyf=120:tracker=NIL,10,C++,virginia,,0,703621,4752:4666:5085:4986:5165:4767:4824:4906:5060:5135:5120:4778:4636:4689:5191:4728:4687:4684:9539:9462:10127:9907:10292:9329:9510:9942:10121:10371:10203:9559:9309:9485:10405:9575:9416:9563:9595:9318:10099:9939:10253:9341:9528:9953:10063:10273:10201:9516:9412:9460:10387:9434:9297:9502:9537:9400:10157:9971:10312:9418:9599:9914:10148:10255:10268:9579:9421:9579:10260:9543:9406:9620:4677:4727:5087:4902:5142:4593:4795:4962:5017:5164:5115:4797:4669:4688:5162:4822:4612:4758:,2421,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:04:11,emptyf=120:tracker=RCU,10,C++,virginia,,166427132,699044,4609:4554:4985:4908:5122:4668:4696:4989:4979:5115:5083:4739:4727:4721:5079:4648:4717:4710:9359:9270:10144:9880:10217:9328:9440:9862:10061:10343:10225:9532:9321:9464:10318:9466:9257:9473:9420:9196:10137:9757:10141:9312:9437:9815:10049:10245:10206:9493:9382:9506:10239:9465:9361:9541:9474:9198:10049:9853:10271:9262:9452:9850:10050:10229:9984:9491:9390:9346:10329:9467:9383:9536:4716:4599:5030:5016:5101:4636:4714:4935:5095:5214:5090:4754:4682:4821:5150:4687:4715:4764:,2398,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:04:35,emptyf=120:tracker=Range_new,10,C++,virginia,,166354111,700615,4803:4610:5047:4901:5106:4689:4731:4889:5107:5146:5120:4658:4658:4722:5198:4750:4722:4740:9373:9296:10065:9779:10326:9301:9466:9890:10039:10280:10208:9521:9422:9489:10304:9564:9312:9522:9404:9295:10032:9870:10330:9258:9503:9818:10022:10324:10231:9472:9454:9570:10224:9500:9381:9506:9391:9226:10056:9860:10243:9287:9540:9823:10044:10351:10227:9528:9328:9544:10309:9489:9338:9595:4672:4618:5042:4900:5051:4620:4737:4961:5030:5207:5105:4774:4662:4715:5194:4751:4701:4748:,2405,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:05:00,emptyf=120:tracker=HE,10,C++,virginia,,164142287,695529,4687:4699:4993:4999:5088:4664:4698:4960:5062:5105:5099:4685:4668:4655:5108:4694:4578:4782:9358:9150:9927:9736:10197:9208:9442:9762:9909:10277:10093:9460:9259:9531:10124:9454:9364:9447:9426:9073:9957:9777:10095:9237:9447:9777:9985:10196:10177:9404:9326:9490:10312:9408:9313:9409:9317:9135:9975:9791:10326:9168:9423:9810:9920:10199:10222:9428:9259:9490:10209:9463:9300:9527:4656:4656:4978:4905:4969:4617:4706:4969:4951:5075:5096:4739:4584:4740:5119:4680:4595:4801:,2382,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:05:24,emptyf=120:tracker=Hazard,10,C++,virginia,,25733169,483230,3212:3258:3354:3394:3403:3267:3415:3399:3404:3573:3506:3332:3276:3073:3259:3327:3350:3382:6631:6552:6952:6838:6781:6541:6608:6776:6836:6929:6823:6599:6700:6585:6849:6670:6560:6706:6596:6577:6804:6796:6733:6917:6664:6776:6830:6885:6578:6641:6694:6631:6909:6625:6609:6588:6491:6612:6834:6785:6899:6642:6654:6823:6813:6838:6895:6595:6598:6644:6873:6569:6661:6639:3344:3285:3471:3356:3431:3291:3161:3422:3481:3448:3434:3319:3303:3304:3441:3355:3251:3295:,1653,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:05:59,emptyf=120:tracker=HyalineEL,10,C++,virginia,,42102536,717761,4789:4724:5108:5093:5309:4744:4838:5064:5127:5272:5255:4886:4878:4912:5277:4872:4800:4868:9747:9507:10220:10100:10456:9577:9648:9991:10243:10468:10479:9798:9607:9879:10464:9727:9722:9829:9614:9551:10223:9997:10507:9527:9708:10068:10175:10561:10451:9815:9651:9809:10534:9787:9578:9807:9787:9517:10313:10147:10465:9484:9732:10077:10249:10483:10483:9801:9603:9684:10497:9703:9541:9737:4793:4736:5124:5106:5189:4843:4845:5082:5214:5280:5225:4883:4759:4875:5271:4865:4804:4923:,2455,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:06:23,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,39191567,714887,4816:4786:5141:5070:5205:4775:4836:5077:5136:5194:5183:4885:4765:4827:5215:4854:4799:4889:9656:9465:10274:10077:10377:9480:9756:10062:10341:10406:10383:9724:9584:9710:10472:9685:9557:9785:9641:9586:10216:10083:10418:9490:9742:10012:10275:10454:10384:9635:9529:9682:10515:9627:9602:9770:9750:9478:10234:10077:10340:9537:9749:10025:10306:10491:10479:9799:9523:9676:10483:9588:9633:9663:4890:4685:5154:5095:5222:4744:4830:4955:5104:5196:5203:4828:4835:4801:5195:4825:4757:4829:,2452,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:06:47,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,41349908,693884,4713:4579:4971:4892:5148:4612:4654:4860:5043:5106:5148:4691:4613:4710:5101:4682:4633:4680:9351:9214:9969:9808:10173:9134:9425:9821:9926:10255:10200:9426:9305:9425:10153:9404:9242:9523:9442:9164:9977:9760:10174:9187:9284:9719:10000:10151:10133:9475:9257:9409:10270:9366:9137:9431:9348:9151:9931:9750:10241:9117:9356:9719:9943:10246:10118:9402:9317:9357:10181:9354:9313:9456:4614:4556:4977:4887:5036:4626:4729:4969:4981:5041:5060:4732:4572:4733:5108:4717:4627:4693:,2381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:07:13,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,38467300,696054,4703:4500:5040:4821:5092:4589:4680:4942:4907:5090:5122:4690:4679:4728:5157:4623:4663:4751:9397:9154:10030:9681:10284:9180:9459:9791:10055:10144:10226:9486:9305:9468:10220:9348:9312:9426:9424:9122:10128:9813:10156:9195:9452:9873:9905:10179:10279:9464:9337:9571:10135:9367:9410:9606:9378:9233:9941:9812:10176:9159:9412:9762:9963:10189:10189:9500:9343:9402:10148:9423:9352:9443:4647:4652:4918:4867:5064:4658:4731:4896:5019:5120:5150:4795:4621:4749:5085:4723:4625:4750:,2391,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 10:07:38,emptyf=120:tracker=NIL,10,C++,virginia,,0,698972,4734:4630:5015:4870:5080:4640:4682:4930:5035:5054:5134:4839:4668:4792:5143:4743:4638:4726:4759:4611:5014:4845:5107:4677:4714:4950:5054:10348:10185:9401:9300:9451:10191:9448:9326:9424:9478:9296:10048:9802:10302:9233:9444:9833:9993:10280:10193:9550:9474:9479:10246:9380:9364:9558:9479:9320:10089:9829:10249:9302:9542:9928:10022:10201:10162:9509:9304:9493:10210:9375:9251:9521:4697:4600:5125:4909:5123:4674:4743:4971:5025:5149:5088:4745:4696:4751:5142:4701:4667:4747:4709:4663:4974:4887:5050:4649:4746:4857:4987:,2432,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 10:08:02,emptyf=120:tracker=RCU,10,C++,virginia,,142744454,699662,4715:4638:5040:4909:5111:4627:4705:4971:5068:5133:5089:4867:4616:4672:5127:4795:4668:4727:4752:4655:5015:4887:5080:4672:4783:4924:5015:10268:10086:9629:9469:9489:10239:9533:9405:9599:9361:9284:10011:9772:10240:9310:9541:9782:9917:10339:10208:9560:9458:9460:10182:9451:9431:9511:9445:9176:10042:9803:10227:9317:9462:9742:10039:10340:10204:9523:9522:9480:10347:9555:9342:9550:4720:4634:5043:4890:5083:4583:4722:4922:5002:5103:5102:4749:4641:4794:5086:4725:4659:4728:4772:4576:4994:4845:5147:4640:4738:4918:4934:,2441,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 10:08:26,emptyf=120:tracker=Range_new,10,C++,virginia,,140474165,696991,4607:4585:5015:4871:5042:4629:4750:4930:4960:5128:5039:4717:4602:4676:5130:4755:4615:4749:4760:4606:4961:4923:5050:4583:4724:4855:4956:10317:10079:9507:9278:9443:10161:9531:9304:9491:9359:9315:10046:9774:10202:9280:9413:9896:9969:10252:10070:9484:9220:9473:10272:9526:9370:9415:9431:9197:10069:9834:10191:9313:9486:9762:9994:10257:10251:9435:9267:9418:10233:9454:9318:9604:4696:4613:4967:4947:5163:4611:4719:4932:5025:5073:5127:4733:4694:4751:5145:4691:4644:4775:4704:4592:5048:4882:5049:4588:4663:4984:4996:,2433,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
