affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 03:32:37,emptyf=120:tracker=RCU,10,C++,virginia,,0,671000,4509:4538:4800:4687:4863:4464:4576:4766:4823:4922:4926:4496:4573:4529:4845:4514:4482:4558:4542:4439:4872:4743:4918:4445:4630:4816:4890:4947:4964:4550:4464:4482:4897:4507:4478:4579:4606:4475:4847:4647:4944:4425:4600:4736:4885:4905:4894:4520:4478:4520:4906:4540:4457:4519:4593:4424:4840:4694:4921:4507:4571:4669:4732:4828:4818:4597:4476:4461:4939:4557:4401:4609:4511:4435:4847:4765:4927:4512:4516:4850:4797:4945:4945:4528:4482:4531:4859:4482:4405:4541:4535:4499:4872:4722:4920:4441:4553:4725:4817:4941:4916:4566:4492:4542:5025:4563:4458:4552:4491:4467:4876:4719:4932:4492:4557:4753:4803:4942:4882:4546:4435:4540:4938:4480:4466:4465:4532:4469:4812:4748:4795:4502:4581:4736:4858:4888:4849:4548:4435:4506:4832:4497:4472:4564:,179,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:33:01,emptyf=120:tracker=Range_new,10,C++,virginia,,0,668682,4461:4363:4786:4736:4900:4420:4577:4718:4828:4972:4952:4521:4438:4503:4888:4536:4477:4614:4455:4439:4777:4695:4918:4458:4611:4683:4781:4870:4829:4582:4474:4659:4885:4495:4494:4529:4560:4419:4713:4693:4920:4459:4562:4760:4860:4963:4879:4522:4482:4439:4919:4506:4444:4626:4545:4448:4841:4755:4837:4451:4547:4785:4742:5021:4807:4659:4483:4570:4890:4495:4469:4608:4559:4425:4694:4725:4930:4453:4492:4754:4795:4893:4888:4503:4441:4508:4835:4523:4472:4583:4498:4425:4779:4618:4915:4437:4548:4681:4864:4917:4873:4508:4431:4480:4886:4481:4446:4558:4514:4417:4783:4749:4814:4389:4494:4710:4836:5015:4942:4504:4491:4490:4953:4512:4423:4541:4520:4485:4751:4741:4854:4406:4477:4660:4732:4891:4842:4573:4456:4529:4902:4492:4454:4519:,179,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:33:26,emptyf=120:tracker=HE,10,C++,virginia,,0,667347,4535:4395:4777:4701:4826:4342:4569:4666:4795:4916:4867:4538:4475:4552:4860:4507:4479:4534:4554:4464:4748:4725:4877:4403:4548:4743:4755:4958:4914:4484:4491:4518:4856:4429:4456:4518:4522:4394:4786:4710:4891:4474:4511:4799:4818:4888:4890:4552:4446:4481:4883:4430:4403:4548:4478:4422:4812:4695:4907:4407:4468:4727:4816:4909:4789:4537:4442:4440:4913:4499:4411:4587:4525:4483:4736:4725:4818:4396:4544:4700:4797:4940:4934:4476:4460:4544:4960:4568:4452:4480:4523:4458:4797:4753:4902:4438:4505:4759:4868:4914:4860:4476:4440:4562:4911:4477:4460:4518:4452:4401:4853:4624:4819:4428:4559:4739:4800:4896:4948:4449:4438:4530:4915:4507:4441:4520:4521:4430:4866:4666:4845:4464:4483:4712:4790:4959:4792:4542:4438:4457:4909:4526:4486:4523:,182,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:33:50,emptyf=120:tracker=Hazard,10,C++,virginia,,0,473281,3199:3252:3351:3295:3320:3215:3243:3332:3323:3385:3331:3225:3231:3282:3242:3331:3185:3193:3207:3204:3310:3353:3374:3284:3299:3334:3365:3352:3389:3308:3223:3265:3315:3207:3232:3244:3255:3215:3368:3340:3261:3438:3276:3308:3404:3339:3229:3284:3272:3265:3362:3265:3239:3284:3188:3266:3373:3365:3384:3179:3270:3355:3368:3416:3357:3270:3242:3298:3371:3267:3206:3259:3295:3239:3364:3350:3346:3279:3118:3356:3365:3326:3413:3276:3213:3263:3426:3226:3223:3270:3273:3216:3397:3319:3394:3285:3232:3256:3333:3385:3413:3255:3212:3277:3370:3220:3231:3283:3288:3192:3209:3289:3344:3289:3295:3302:3358:3270:3575:3291:3257:3276:3401:3261:3222:3232:3247:3261:3350:3350:3339:3203:3219:3274:3368:3381:3388:3346:3181:3258:3291:3303:2138:3296:,117,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:34:25,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,681696,4465:4452:4890:4783:4927:4556:4588:4809:4913:5049:5023:4648:4555:4595:5057:4620:4560:4645:4591:4467:4944:4779:4951:4471:4578:4878:4885:5031:4903:4560:4536:4616:4971:4597:4533:4681:4624:4566:4908:4853:5013:4572:4609:4803:4900:4999:4900:4593:4488:4581:5096:4597:4483:4659:4579:4520:4958:4784:5038:4518:4637:4812:4890:5072:4969:4635:4558:4710:4979:4578:4502:4604:4649:4539:4911:4762:4958:4514:4596:4762:4886:5023:4923:4659:4516:4612:5018:4579:4470:4536:4576:4565:4869:4833:4958:4522:4657:4821:4838:5051:5020:4582:4550:4706:4966:4615:4563:4639:4620:4548:4901:4767:4965:4551:4720:4850:4892:4954:5088:4634:4554:4635:4977:4640:4600:4752:4588:4499:4919:4735:4975:4525:4677:4825:4833:5052:4944:4700:4578:4537:5023:4580:4544:4576:,185,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:34:49,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,682226,4632:4534:4952:4775:4998:4484:4573:4848:4985:5024:4971:4668:4538:4568:4939:4648:4500:4582:4622:4544:4893:4816:4927:4486:4633:4709:4965:5058:4951:4526:4572:4581:5011:4671:4557:4604:4638:4573:5028:4872:4988:4504:4686:4794:4893:5012:4923:4672:4534:4662:5058:4607:4488:4647:4645:4535:4905:4791:5023:4474:4614:4880:4880:5070:4954:4593:4614:4561:5041:4608:4548:4727:4647:4534:4866:4757:4976:4468:4626:4854:4916:4945:4898:4613:4515:4600:5077:4570:4480:4639:4694:4565:4960:4798:5071:4527:4666:4773:4857:5018:4953:4590:4533:4634:4985:4622:4576:4589:4583:4497:4912:4797:4960:4448:4606:4801:4872:5008:5039:4651:4629:4614:5064:4621:4535:4656:4675:4576:4990:4775:4919:4504:4604:4814:4891:5002:4899:4572:4566:4630:4892:4609:4571:4665:,184,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:35:14,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,662222,4345:4367:4804:4624:4878:4369:4497:4625:4689:4853:4885:4504:4422:4416:4865:4507:4424:4490:4410:4337:4782:4699:4831:4454:4420:4725:4770:4912:4861:4518:4468:4488:4915:4445:4409:4544:4454:4346:4712:4656:4865:4452:4447:4574:4707:4885:4900:4453:4481:4532:4839:4503:4375:4537:4505:4470:4746:4651:4880:4434:4462:4600:4749:4916:4820:4493:4439:4550:4871:4508:4393:4428:4388:4402:4731:4677:4863:4429:4508:4631:4782:4882:4896:4460:4453:4475:4901:4384:4376:4432:4462:4397:4801:4659:4866:4404:4481:4684:4789:4846:4842:4553:4390:4540:4818:4512:4373:4523:4495:4323:4693:4669:4825:4384:4479:4640:4796:4893:4789:4522:4388:4450:4862:4487:4398:4514:4429:4384:4776:4708:4879:4398:4421:4647:4772:4917:4830:4504:4329:4557:4917:4461:4447:4444:,185,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:35:39,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,665837,4593:4450:4845:4623:4819:4402:4478:4662:4776:4868:4864:4454:4420:4540:4784:4463:4475:4568:4539:4351:4838:4724:4779:4423:4618:4768:4839:4972:4837:4533:4390:4474:4842:4499:4469:4559:4533:4387:4739:4679:4857:4443:4493:4675:4794:4897:4806:4543:4443:4547:4975:4500:4439:4545:4502:4444:4811:4638:4914:4410:4567:4619:4744:4920:4815:4525:4494:4470:4932:4489:4415:4507:4491:4314:4823:4715:4902:4361:4545:4719:4768:4870:4888:4549:4435:4464:4938:4512:4453:4518:4460:4464:4839:4751:4891:4386:4517:4699:4713:4848:4875:4544:4401:4534:4898:4480:4485:4472:4449:4404:4820:4637:4944:4405:4528:4698:4866:4854:4856:4522:4424:4463:4946:4485:4407:4493:4447:4387:4759:4676:4910:4352:4539:4702:4752:4836:4790:4591:4454:4478:4865:4513:4407:4607:,181,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:07:08,emptyf=120:tracker=NIL,10,C++,virginia,,0,18427,18427:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:07:32,emptyf=120:tracker=RCU,10,C++,virginia,,0,18718,18718:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:07:56,emptyf=120:tracker=Range_new,10,C++,virginia,,0,18276,18276:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:08:20,emptyf=120:tracker=HE,10,C++,virginia,,0,18029,18029:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:08:45,emptyf=120:tracker=Hazard,10,C++,virginia,,0,10992,10992:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:09:18,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,18566,18566:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:09:43,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,18681,18681:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:10:07,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,17308,17308:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:10:32,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,17334,17334:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 07:10:57,emptyf=120:tracker=NIL,10,C++,virginia,,0,140085,15129:15006:16030:15771:16294:14887:15222:15843:15903:,478,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:11:21,emptyf=120:tracker=RCU,10,C++,virginia,,0,140116,15116:14973:16048:15772:16361:14964:15182:15737:15963:,489,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:11:45,emptyf=120:tracker=Range_new,10,C++,virginia,,0,138428,14994:14637:15800:15502:16038:14843:15040:15665:15909:,481,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:12:10,emptyf=120:tracker=HE,10,C++,virginia,,0,136552,14887:14580:15548:15162:15813:14765:14796:15467:15534:,409,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:12:34,emptyf=120:tracker=Hazard,10,C++,virginia,,0,87171,9618:9339:9856:9736:9971:9466:9699:9669:9817:,183,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:13:08,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,141459,15301:15056:16180:15999:16447:15148:15307:15941:16080:,484,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:13:32,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,140930,15185:15157:16161:15768:16248:14997:15421:15850:16143:,453,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:13:56,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,133669,14403:14166:15366:15059:15443:14271:14516:15076:15369:,482,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:14:21,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,133347,14427:14188:15325:15025:15486:14188:14380:15113:15215:,486,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 07:14:47,emptyf=120:tracker=NIL,10,C++,virginia,,0,254140,13685:13494:14664:14188:14841:13564:13782:14407:14586:14905:14803:13789:13562:13806:14794:13874:13587:13809:,506,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:15:11,emptyf=120:tracker=RCU,10,C++,virginia,,0,254851,13724:13574:14453:14355:14816:13596:13883:14386:14676:14981:14815:13823:13607:13860:14950:13817:13750:13785:,497,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:15:35,emptyf=120:tracker=Range_new,10,C++,virginia,,0,252810,13742:13409:14554:14301:14750:13432:13755:14247:14486:14668:14691:13853:13501:13710:14737:13765:13491:13718:,485,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:15:59,emptyf=120:tracker=HE,10,C++,virginia,,0,249245,13417:13339:14133:13918:14543:13444:13525:14090:14221:14630:14529:13703:13374:13564:14538:13407:13335:13535:,466,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:16:24,emptyf=120:tracker=Hazard,10,C++,virginia,,0,161581,9062:8558:6997:9379:9445:8785:9073:9258:9234:9441:9271:9090:8897:8961:9332:8882:8924:8992:,534,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:16:57,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,258912,14084:13786:14940:14606:14990:13771:14138:14569:14958:15099:14993:14041:13924:14021:15144:13989:13846:14013:,498,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:17:21,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,257305,13981:13663:14810:14522:14973:13736:14008:14385:14931:14968:15020:13941:13763:14029:14951:13936:13795:13893:,500,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:17:46,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,245447,13288:13031:14132:13875:14375:13079:13293:13909:13928:14347:14235:13420:13071:13334:14373:13309:13076:13372:,487,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:18:11,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,245210,13368:12977:14003:13840:14308:13020:13267:13813:14092:14389:14259:13375:13101:13301:14427:13330:13063:13277:,499,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 07:18:36,emptyf=120:tracker=NIL,10,C++,virginia,,0,353319,12824:12521:13476:13308:13759:12582:12711:13287:13419:13808:13655:12833:12513:12785:13786:12798:12435:12845:12891:12524:13507:13235:13779:12438:12822:13333:13445:,458,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:19:00,emptyf=120:tracker=RCU,10,C++,virginia,,0,352056,12612:12473:13497:13087:13617:12429:12797:13012:13400:13691:13698:12872:12620:12771:13690:12697:12499:12569:12863:12602:13486:13191:13726:12625:12709:13302:13521:,442,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:19:24,emptyf=120:tracker=Range_new,10,C++,virginia,,0,349086,12588:12345:13257:13124:13610:12343:12666:13142:13354:13457:13587:12630:12508:12650:13596:12668:12382:12701:12491:12396:13368:13107:13491:12456:12646:13146:13377:,438,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:19:49,emptyf=120:tracker=HE,10,C++,virginia,,0,346274,12565:12284:13243:13044:13332:12350:12494:12994:13138:13523:13328:12581:12259:12535:13491:12399:12381:12674:12521:12331:13201:12943:13384:12305:12629:13059:13286:,418,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:20:13,emptyf=120:tracker=Hazard,10,C++,virginia,,0,232461,8676:8516:8956:8888:8980:8360:8628:8824:8876:8898:8883:8508:8581:8525:9120:8688:8433:8429:8019:8502:9029:8717:8972:8484:8596:8570:6803:,430,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:20:47,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,360846,13034:12855:13732:13554:13939:12865:13035:13474:13736:14045:13995:13145:12906:12921:13940:13121:12802:13167:12960:12826:13933:13595:13926:12882:13179:13569:13710:,430,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:21:11,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,358213,12936:12811:13668:13385:13887:12702:12984:13391:13726:13885:13904:13004:12731:12959:13977:12926:12833:12942:12963:12674:13702:13483:13940:12722:12989:13531:13558:,443,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:21:35,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,345059,12459:12281:13156:12975:13390:12154:12574:12927:13108:13529:13353:12510:12292:12402:13444:12401:12291:12446:12535:12228:13282:13040:13418:12237:12469:12985:13173:,448,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:22:00,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,343950,12434:12165:13137:12862:13343:12120:12539:12897:13114:13328:13448:12450:12347:12298:13333:12369:12339:12504:12419:12195:13183:12937:13345:12213:12433:13094:13104:,437,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 07:22:26,emptyf=120:tracker=NIL,10,C++,virginia,,0,437636,11732:11654:12532:12328:12699:11581:11825:12263:12431:12842:12827:11946:11688:11828:12818:11853:11774:11905:11797:11675:12699:12290:12753:11551:11927:12334:12504:12877:12958:12074:11705:11882:12729:11828:11722:11805:,448,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:22:50,emptyf=120:tracker=RCU,10,C++,virginia,,0,441424,12013:11784:12719:12468:12945:11758:11984:12373:12590:12876:12889:12000:11856:11982:12998:11974:11729:12030:11902:11713:12617:12386:12947:11717:12088:12275:12746:12986:12868:11967:11799:11907:12870:11945:11744:11979:,448,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:23:14,emptyf=120:tracker=Range_new,10,C++,virginia,,0,436608,11899:11617:12521:12370:12658:11521:11809:12354:12458:12769:12696:11981:11680:11847:12815:11802:11679:11930:11819:11617:12489:12319:12790:11681:11840:12238:12567:12780:12631:11948:11620:11763:12832:11752:11696:11820:,433,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:23:38,emptyf=120:tracker=HE,10,C++,virginia,,0,431687,11745:11638:12319:12054:12499:11527:11676:12138:12289:12650:12424:11721:11505:11699:12602:11699:11511:11859:11885:11506:12249:12144:12621:11618:11720:12072:12343:12553:12511:11748:11641:11700:12626:11724:11583:11888:,383,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:24:03,emptyf=120:tracker=Hazard,10,C++,virginia,,0,279822,7705:7436:7722:7921:7949:7603:7820:7827:7899:8001:8027:7733:7646:7683:7563:7681:7586:7791:7640:7628:7963:7746:7887:7680:7789:7912:7923:7995:7969:7771:7684:7635:8010:7782:7592:7623:,150,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:24:38,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,450741,12356:12062:12875:12720:13104:11994:12173:12675:12874:13100:13075:12409:12068:12261:13145:12119:12043:12308:12235:11947:13001:12622:13188:11882:12250:12755:12929:13199:13216:12297:12039:12157:13174:12201:11972:12316:,443,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:25:02,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,446240,12040:11927:12857:12687:12949:11803:12157:12475:12714:13207:13085:12092:11903:12098:13076:11952:11922:12280:12068:11849:12810:12654:12912:11892:12176:12434:12749:12994:12977:12195:11996:12083:13113:12049:11926:12139:,446,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:25:26,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,431170,11672:11510:12299:12088:12663:11499:11760:12166:12303:12615:12649:11819:11533:11636:12534:11737:11463:11753:11736:11469:12389:12189:12623:11452:11647:12170:12305:12587:12423:11709:11392:11746:12751:11711:11493:11679:,431,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:25:52,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,429761,11712:11382:12328:12185:12588:11458:11716:12068:12339:12487:12551:11601:11483:11629:12577:11630:11497:11766:11566:11482:12295:12015:12635:11359:11683:12106:12365:12621:12527:11638:11514:11526:12594:11620:11434:11784:,438,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 07:26:17,emptyf=120:tracker=NIL,10,C++,virginia,,0,519199,11153:11055:11973:11693:12188:11085:11317:11764:11930:12095:12045:11286:11045:11318:12123:11265:11060:11275:11160:11154:11899:11723:12094:11121:11353:11733:11911:12097:12128:11286:11107:11168:12043:11255:11031:11334:11329:11025:11889:11743:12072:11026:11246:11708:11894:,400,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:26:41,emptyf=120:tracker=RCU,10,C++,virginia,,0,513664,11157:10970:11791:11514:12044:10920:11087:11572:11888:12079:11971:11183:10883:11058:11916:11120:11062:11185:11053:10935:11743:11620:11989:10935:11138:11570:11804:12047:12009:11195:11014:11040:11883:11074:11059:11184:11180:10984:11717:11482:12132:10933:11181:11626:11737:,404,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:27:06,emptyf=120:tracker=Range_new,10,C++,virginia,,0,512981,11054:10990:11825:11618:11937:10869:11061:11563:11770:11968:12024:11064:10922:11060:12108:11220:10897:11226:11112:11013:11844:11601:12034:10874:11173:11560:11777:12052:11879:11126:10743:10986:12029:11118:10923:11230:11099:10871:11860:11487:11958:10906:11229:11586:11735:,424,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:27:30,emptyf=120:tracker=HE,10,C++,virginia,,0,512320,11112:10975:11623:11444:11958:10900:11015:11563:11782:11860:11903:11215:10961:11103:12014:11136:11023:11131:11048:10898:11837:11537:12068:11017:11141:11450:11748:11962:11891:11253:10905:11077:11969:11114:10947:11149:11058:10866:11688:11479:12025:10995:11207:11612:11661:,388,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:27:55,emptyf=120:tracker=Hazard,10,C++,virginia,,0,336203,7448:7223:7585:7544:7588:7355:7481:7582:7607:7620:7580:7423:7295:7342:7242:7403:7303:7425:7403:7338:7647:7562:7572:7155:7415:7561:7563:7661:7571:7448:7318:7441:7691:7364:7257:7421:7377:7334:7608:7572:7375:7767:7428:7674:7634:,141,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:28:30,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,532413,11518:11265:12222:11987:12518:11339:11569:11856:12294:12501:12360:11484:11428:11469:12301:11570:11399:11633:11426:11183:12302:11902:12364:11382:11578:11967:12239:12464:12326:11681:11453:11673:12472:11515:11428:11601:11546:11368:12212:11931:12428:11404:11573:12034:12248:,411,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:28:54,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,527722,11437:11262:12143:11925:12259:11207:11511:11924:12024:12291:12282:11419:11290:11470:12248:11429:11240:11477:11384:11206:12066:11972:12256:11192:11426:11831:12097:12363:12363:11477:11321:11433:12347:11424:11196:11539:11491:11354:12096:11959:12294:11280:11537:11854:12126:,402,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:29:18,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,513912,11176:10981:11775:11481:12053:10994:11300:11728:11782:11914:11959:11256:10912:11177:11977:11102:10928:11061:11028:10855:11824:11479:12077:10849:11127:11603:11912:11975:11993:11088:11055:11226:11943:11221:10973:11274:11085:10951:11914:11593:12043:10862:11099:11584:11723:,411,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:29:44,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,510326,11046:10822:11749:11505:11969:10889:11080:11570:11551:11930:11831:10957:10816:11034:12020:10991:10919:11097:11029:10909:11753:11507:11882:10802:11001:11455:11642:12022:11930:11072:11007:11101:11994:11068:10914:11143:11054:10822:11729:11523:11925:10998:11067:11484:11717:,409,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:30:10,emptyf=120:tracker=NIL,10,C++,virginia,,0,585183,10662:10368:11313:10969:11433:10399:10597:10969:11254:11361:11446:10507:10487:10470:11353:10487:10426:10672:10613:10401:11200:10946:11339:10288:10621:11099:11112:11377:11380:10490:10450:10531:11441:10577:10391:10574:10620:10445:11216:10956:11425:10467:10619:11127:11202:11384:11297:10680:10368:10495:11399:10486:10404:10590:,392,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
