affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,28-02-2021 07:05:14,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,761782,5117:5058:5520:5322:5503:5054:5099:5441:5510:5626:5598:5127:5132:5100:5637:5083:5040:5136:5160:5108:5485:5415:5516:5042:5133:5413:5470:11162:11075:10316:9996:10302:11237:10210:10157:10339:10259:10061:11046:10761:11147:10082:10354:10724:10870:11300:11258:10323:10184:10236:11222:10280:10089:10370:10364:10100:11077:10751:11130:10078:10311:10772:10971:11240:11292:10494:10157:10327:11222:10268:10136:10394:5125:5000:5484:5402:5597:5082:5144:5333:5479:5664:5574:5140:5080:5144:5610:5099:5013:5183:5105:4960:5446:5401:5479:4987:5188:5287:5487:,2661,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 07:05:39,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,766879,5158:5019:5474:5318:5679:5012:5211:5399:5433:5635:5629:5245:5111:5253:5640:5152:5093:5181:5138:5059:5567:5402:5645:5087:5185:5416:5446:11203:11182:10363:10167:10254:11273:10275:10227:10398:10425:10111:10990:10766:11292:10076:10531:10855:11010:11278:11293:10398:10342:10325:11251:10388:10230:10347:10331:10318:11106:10840:11410:10202:10282:10802:11077:11261:11191:10324:10161:10391:11388:10364:10193:10476:5128:5082:5558:5394:5619:5072:5235:5364:5451:5638:5701:5149:5147:5204:5707:5212:5174:5180:5116:5080:5516:5467:5700:5026:5164:5345:5496:,2674,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 07:06:05,emptyf=120:tracker=NIL,10,C++,virginia,,0,740183,4996:4831:5271:5274:5412:4936:5035:5190:5325:5384:5378:5043:4964:5041:5507:4910:4930:5008:4987:4872:5265:5164:5406:4917:4982:5195:5310:5453:5348:5039:4950:5036:5404:5034:4907:5005:10079:9826:10711:10344:10815:9808:10008:10388:10565:10969:10790:10054:9750:10026:10964:10024:9950:10028:9983:9796:10600:10411:10809:9753:10174:10360:10640:10981:10971:10171:9915:9991:10887:10056:9895:10153:4987:4937:5411:5219:5490:4830:4974:5214:5315:5485:5387:5010:4900:4979:5437:4968:4970:4991:5002:4855:5326:5214:5437:4894:5048:5190:5259:5416:5391:5073:4865:4970:5454:4991:4941:4999:,2450,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:06:29,emptyf=120:tracker=RCU,10,C++,virginia,,0,729818,4867:4957:5228:5122:5269:4847:4966:5091:5209:5341:5297:4889:4865:4895:5326:4881:4825:4941:4868:4886:5262:5187:5345:4831:4970:5149:5247:5390:5400:5000:4840:4954:5386:4904:4904:4975:9840:9724:10409:10226:10695:9705:9776:10275:10416:10828:10691:9885:9598:9837:10702:9917:9652:9871:9930:9717:10532:10311:10714:9680:9946:10272:10471:10801:10721:9963:9760:9837:10711:9928:9727:10023:4861:4862:5222:5089:5429:4833:4980:5111:5251:5368:5369:4989:4846:4968:5303:4927:4790:4946:4929:4984:5249:5089:5339:4869:4937:5085:5219:5303:5314:4972:4963:4933:5363:4940:4859:4922:,2408,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:06:53,emptyf=120:tracker=Range_new,10,C++,virginia,,0,737813,4977:4886:5314:5210:5400:4754:5008:5196:5323:5416:5467:4999:4934:4943:5450:5007:4892:5013:4990:4913:5316:5226:5354:4857:4963:5215:5321:5495:5397:4963:4910:5045:5410:5028:4908:5044:10079:9676:10735:10338:10845:9878:10110:10452:10684:10918:10778:10142:9782:10009:10944:9957:9772:10069:9782:9843:10675:10309:10879:9754:9965:10279:10568:10937:10869:9971:9732:9886:10937:9958:9865:10076:4981:4770:5278:5157:5402:4910:4946:5183:5256:5488:5432:5017:4840:4961:5434:4972:4866:5056:4921:4917:5303:5147:5394:4830:5037:5102:5341:5463:5399:4923:4949:4930:5390:4962:4875:4984:,2444,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:07:17,emptyf=120:tracker=HE,10,C++,virginia,,0,733687,4880:4835:5272:5109:5315:4806:4899:5112:5333:5429:5391:4968:4858:5060:5417:4978:4853:4921:4938:4778:5261:5087:5412:4856:5004:5133:5256:5435:5358:4969:4828:4961:5442:4942:4861:4925:9895:9712:10621:10158:10809:9715:9997:10434:10491:10892:10802:9922:9772:9916:10892:9958:9759:9997:9970:9627:10537:10335:10737:9662:9891:10377:10671:10816:10857:9995:9779:9874:10870:9882:9795:9936:4940:4843:5315:5161:5392:4783:4931:5150:5244:5394:5405:5012:4929:4926:5422:4956:4905:4914:5031:4852:5278:5152:5385:4790:5004:5225:5187:5507:5348:4955:4908:4931:5454:4998:4856:4969:,2430,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:07:42,emptyf=120:tracker=Hazard,10,C++,virginia,,0,504830,3398:3421:3628:3518:3605:3330:3514:3497:3592:3613:3573:3427:3433:3410:3566:3456:3406:3456:3436:3462:3649:3537:3576:3406:3482:3514:3540:3596:3631:3481:3427:3545:3589:3481:3405:3490:6870:6882:7159:7018:6974:7306:6995:7097:7102:7043:7238:6863:6880:6834:7197:6899:6835:6939:6810:6950:7276:7113:7239:6794:6970:7126:7094:7245:7160:6797:6786:6958:7180:6959:6862:6924:3440:3477:3589:3572:3596:3385:3472:3510:3573:3601:3594:3529:3434:3479:3662:3425:3472:3504:3440:3447:3572:3569:3646:3439:3505:3447:3581:3575:3605:3435:3377:3461:3560:3524:3407:3462:,1655,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:08:17,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,761905,5222:5039:5464:5352:5523:5047:5159:5436:5445:5612:5534:5147:5086:5110:5545:5122:5055:5081:5199:5128:5538:5366:5564:5011:5233:5382:5434:5586:5545:5139:5022:5149:5686:5049:5092:5180:10497:10170:10963:10782:11236:10056:10495:10823:10948:11126:11177:10377:10090:10281:11208:10138:10106:10271:10351:10131:11076:10836:11068:10146:10469:10758:10913:11162:11203:10303:10113:10253:11177:10344:10133:10330:5133:5075:5587:5309:5466:5049:5176:5402:5486:5622:5510:5161:5027:5138:5492:5046:5033:5131:5113:5114:5595:5364:5612:5060:5191:5450:5425:5618:5579:5105:5060:5072:5600:5110:5019:5183:,2522,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:08:41,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,773529,5234:5086:5512:5415:5670:5092:5243:5455:5550:5670:5654:5257:5239:5360:5650:5191:5190:5261:5157:5144:5505:5407:5660:5125:5295:5424:5496:5671:5645:5227:5123:5245:5608:5186:5210:5256:10256:10207:11145:10996:11305:10297:10433:10974:11125:11295:11242:10577:10392:10481:11305:10544:10395:10556:10461:10317:11048:10942:11248:10246:10468:11003:11099:11440:11351:10531:10147:10513:11482:10498:10312:10586:5219:5094:5506:5445:5727:5097:5239:5477:5563:5671:5705:5241:5163:5178:5690:5114:5207:5254:5165:5198:5533:5426:5661:5135:5175:5431:5494:5635:5632:5192:5097:5353:5761:5227:5157:5337:,2557,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:09:05,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,750612,5114:4980:5375:5240:5535:4932:5047:5332:5428:5578:5591:5025:4944:5074:5552:5081:5075:5078:4988:4942:5429:5226:5488:4969:5156:5302:5313:5533:5488:5188:4911:5074:5601:5082:5014:5052:10198:9886:10868:10609:11068:9991:10163:10588:10884:11130:11020:10174:9971:10068:11012:10105:9946:10267:10081:9826:10741:10578:11037:9929:10188:10507:10671:11140:11053:10205:9932:10081:11135:10099:10014:10271:5054:4895:5412:5293:5483:4907:5103:5296:5420:5570:5499:5055:4969:4986:5538:5038:4981:5091:5093:4974:5385:5268:5505:5005:5082:5236:5344:5553:5517:5029:5009:5079:5531:5091:4967:5181:,2479,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:09:30,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,758736,5115:5089:5487:5347:5548:4956:5082:5370:5398:5610:5606:5107:5073:5075:5554:5073:5026:5151:5173:5008:5475:5293:5521:5031:5126:5339:5459:5575:5540:5224:4972:5120:5579:5149:5010:5048:10332:10111:10873:10628:11119:10065:10370:10726:10971:11413:11115:10349:10117:10163:11191:10179:10124:10280:10216:9989:10960:10690:11083:10055:10331:10668:10957:11137:11114:10275:10154:10273:11103:10306:10077:10319:5195:5023:5391:5307:5458:5062:5160:5399:5497:5579:5577:5087:5146:5066:5546:5091:5044:5152:5170:5068:5454:5340:5580:5050:5179:5348:5460:5578:5544:5112:5021:5094:5562:5112:4999:5143:,2510,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,108
,64,72,28-02-2021 07:09:56,emptyf=120:tracker=NIL,10,C++,virginia,,0,726355,4926:4767:5280:5098:5239:4791:4953:5078:5153:5348:5282:4925:4855:4901:5364:4893:4867:4932:4899:4841:5221:5130:5397:4794:4901:5098:5230:5362:5307:4863:4902:4962:5377:4884:4825:4918:4869:4791:5247:5128:5295:4830:4900:5185:5189:10704:10644:9877:9670:9852:10604:9808:9730:9818:9682:9682:10596:10221:10660:9752:9823:10246:10417:10685:10630:9867:9631:9768:10710:9790:9755:9942:4951:4835:5293:5142:5266:4874:4836:5139:5223:5365:5323:4893:4795:4855:5268:4885:4807:4902:4884:4775:5281:5092:5328:4754:4931:5214:5158:5338:5273:4895:4821:4894:5404:4896:4867:4938:4820:4768:5247:5190:5274:4814:4894:5193:5199:,2144,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:10:20,emptyf=120:tracker=RCU,10,C++,virginia,,0,718726,4800:4782:5189:4999:5259:4719:4822:5124:5140:5200:5187:4879:4828:4783:5308:4775:4826:4887:4871:4819:5207:4973:5307:4768:4875:5012:5131:5290:5334:4939:4821:4779:5296:4846:4835:4886:4903:4814:5182:5112:5229:4788:4834:5102:5151:10574:10408:9799:9631:9697:10575:9692:9554:9765:9635:9412:10450:10036:10636:9486:9722:10173:10353:10530:10509:9686:9657:9745:10594:9729:9623:9702:4873:4721:5177:5026:5246:4671:4860:5087:5154:5331:5247:4909:4783:4840:5294:4775:4799:4979:4841:4736:5188:5100:5287:4774:4907:5052:5100:5247:5341:4869:4829:4847:5271:4850:4835:4877:4884:4751:5178:5091:5289:4731:4853:5042:5200:,2115,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:10:44,emptyf=120:tracker=Range_new,10,C++,virginia,,0,725517,4931:4776:5279:5122:5320:4839:4954:5091:5267:5413:5368:4906:4867:4951:5370:4905:4820:4858:4928:4732:5187:5141:5303:4837:4908:5128:5209:5311:5361:4887:4895:4939:5309:4886:4750:4971:4935:4861:5239:5111:5237:4807:4877:5106:5151:10823:10694:9786:9627:9780:10746:9855:9579:9779:9762:9631:10422:10340:10577:9680:9857:10205:10419:10733:10610:9838:9554:9820:10679:9705:9597:9854:4844:4913:5158:5140:5342:4766:4919:5096:5172:5367:5268:4888:4882:4847:5325:4886:4880:4910:4805:4823:5148:5136:5322:4810:4909:5119:5201:5376:5354:4938:4749:4962:5387:4845:4830:4866:4932:4790:5273:5092:5275:4794:4951:5052:5180:,2137,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:11:08,emptyf=120:tracker=HE,10,C++,virginia,,0,722105,4773:4744:5136:5029:5285:4757:4772:5094:5093:5244:5285:4904:4778:4966:5290:4868:4799:4883:4839:4718:5203:5035:5280:4775:4852:5076:5175:5383:5351:4915:4824:4901:5322:4815:4819:4851:4867:4731:5183:5063:5327:4773:4937:5124:5131:10621:10578:9912:9572:9952:10725:9801:9602:9793:9766:9527:10325:10121:10701:9537:9665:10169:10380:10633:10613:9898:9547:9802:10715:9857:9737:9941:4875:4769:5170:5061:5276:4745:4866:5096:5171:5344:5346:4931:4790:5018:5384:4881:4828:4809:4831:4751:5229:5086:5315:4748:4833:5031:5149:5364:5362:4976:4788:4866:5363:4915:4806:4930:4842:4754:5146:5019:5296:4766:4883:5101:5135:,2143,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:11:33,emptyf=120:tracker=Hazard,10,C++,virginia,,0,500431,3381:3355:3537:3499:3613:3374:3447:3538:3518:3544:3551:3416:3444:3350:3577:3366:3421:3426:3461:3470:3555:3504:3593:3408:3514:3503:3579:3565:3518:3435:3355:3450:3508:3396:3425:3436:3444:3456:3537:3490:3507:3649:3484:3559:3584:7072:6988:6810:6804:6935:7116:6901:6854:6808:6839:6827:7107:7066:7167:6837:6908:6946:7088:7152:7058:6739:6715:6919:7125:6825:6851:6922:3413:3437:3538:3554:3536:3346:3422:3347:3555:3519:3592:3420:3435:3405:3502:3454:3426:3497:3459:3379:3577:3555:3554:3468:3432:3468:3516:3529:3529:3382:3467:3462:3602:3428:3410:3491:3459:3342:3499:3446:3568:3362:3433:3547:3548:,1461,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:12:08,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,763157,5176:5069:5504:5394:5618:5024:5182:5345:5507:5602:5573:5214:5063:5143:5566:5080:5123:5215:5108:5086:5466:5381:5610:5094:5141:5344:5498:5641:5651:5189:5082:5234:5700:5162:5123:5131:5078:5021:5442:5387:5552:5051:5090:5357:5538:11273:11165:10333:10146:10269:11150:10266:10177:10246:10435:10197:11100:10753:11221:10028:10348:10763:11014:11310:11059:10483:10128:10339:11303:10385:10170:10336:5226:5004:5456:5415:5613:5012:5141:5348:5534:5637:5557:5125:5077:5189:5625:5145:5108:5276:5145:5058:5494:5334:5602:4940:5169:5323:5435:5602:5615:5153:5080:5154:5679:5143:5045:5207:5142:5044:5509:5302:5610:5050:5128:5352:5402:,2254,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:12:33,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,758766,4999:5013:5430:5425:5561:4995:5134:5322:5451:5537:5559:5238:5011:5126:5605:5115:5119:5214:5093:5012:5403:5397:5512:5047:5119:5272:5413:5494:5560:5131:5050:5205:5532:5071:5086:5148:5193:5017:5423:5295:5562:4998:5143:5360:5384:11134:11058:10363:10143:10370:11067:10248:10239:10403:10215:10031:10795:10699:11158:9893:10259:10618:10890:11147:11145:10274:10108:10275:11072:10282:10083:10419:5153:5031:5450:5346:5607:5085:5172:5324:5416:5549:5554:5175:4999:5164:5590:5221:5125:5181:5069:5053:5421:5372:5512:5007:5109:5281:5429:5594:5519:5149:5109:5201:5673:5160:5132:5097:5118:5053:5497:5421:5512:5027:5145:5363:5439:,2232,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:12:57,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,739998,4975:4941:5394:5206:5406:4855:5026:5183:5412:5487:5462:4970:4909:4912:5499:4938:4884:5003:4973:4837:5304:5180:5428:4891:4973:5203:5391:5432:5407:4988:4934:5018:5543:4927:4900:5000:5048:4903:5413:5248:5472:4903:4979:5220:5271:11003:10884:10089:9892:9991:11001:9974:9846:10065:9970:9821:10730:10329:10895:9836:10045:10415:10632:10945:10788:10000:9795:9952:10929:9957:9821:10199:5044:4919:5399:5150:5418:4928:4949:5140:5294:5488:5387:5016:4884:5008:5381:4943:4896:5034:5023:4891:5345:5234:5481:4948:5027:5244:5345:5473:5349:4979:4948:4956:5440:4932:4943:4996:5006:4884:5309:5267:5324:4844:4932:5207:5341:,2189,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:13:22,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,743416,5025:4916:5322:5177:5453:4809:4985:5197:5268:5496:5404:5126:5030:5052:5518:5037:4987:5015:4980:4962:5299:5179:5404:4841:4988:5223:5230:5461:5425:5171:4932:5087:5533:5029:4949:5094:4985:4875:5334:5140:5485:4886:5004:5190:5334:11087:10962:10214:10076:10055:11016:10108:9979:10271:9958:9854:10739:10347:10835:9669:10063:10439:10635:10940:10976:10153:9990:9985:10950:10119:9909:10075:4978:4796:5334:5276:5427:4960:5031:5207:5284:5496:5491:5074:4982:4985:5445:5043:5022:5179:4992:4863:5310:5164:5522:4877:5009:5234:5272:5508:5462:5046:5001:5112:5563:5054:4989:5152:4927:4871:5345:5275:5391:4857:4993:5150:5226:,2204,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,117
,64,72,28-02-2021 07:13:47,emptyf=120:tracker=NIL,10,C++,virginia,,0,717732,4839:4733:5187:5063:5341:4722:4733:5088:5137:5316:5215:4856:4724:4909:5327:4864:4807:4926:4901:4729:5193:4929:5261:4665:4842:5096:5120:5238:5312:4854:4763:4891:5295:4886:4771:4859:4779:4731:5187:5081:5295:4726:4883:5033:5142:5327:5214:4819:4754:4831:5270:4788:4836:4842:9784:9528:10343:10007:10580:9462:9651:10054:10177:10633:10489:9761:9619:9795:10650:9771:9626:9821:4776:4755:5132:5036:5310:4700:4824:4962:5107:5238:5261:4876:4864:4820:5326:4884:4936:4872:4828:4732:5115:5068:5276:4743:4923:5088:5151:5265:5222:4812:4786:4958:5247:4835:4813:4929:4885:4791:5226:5075:5188:4715:4836:5027:5087:5251:5297:4856:4774:4810:5267:4814:4778:4904:,1767,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
,64,72,28-02-2021 07:14:11,emptyf=120:tracker=RCU,10,C++,virginia,,0,711220,4781:4733:5126:4983:5209:4732:4872:5024:5136:5233:5215:4794:4667:4724:5291:4784:4736:4849:4769:4745:5213:5014:5239:4665:4792:5073:5129:5266:5181:4826:4712:4754:5205:4800:4786:4813:4809:4651:5080:4943:5179:4701:4860:4975:5119:5257:5299:4815:4785:4808:5258:4777:4811:4843:9644:9397:10290:10103:10367:9383:9546:10000:10164:10510:10486:9628:9510:9665:10408:9588:9438:9654:4825:4730:5094:5041:5231:4646:4783:4908:5080:5192:5266:4835:4674:4780:5166:4832:4717:4838:4805:4665:5044:5001:5204:4658:4834:5101:5091:5251:5143:4778:4748:4776:5255:4757:4801:4864:4778:4731:5149:5040:5167:4731:4841:5070:5236:5265:5200:4877:4769:4807:5253:4841:4627:4802:,1744,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
,64,72,28-02-2021 07:14:36,emptyf=120:tracker=Range_new,10,C++,virginia,,0,715151,4798:4782:5034:5075:5298:4797:4861:5068:5128:5293:5206:4807:4764:4814:5227:4814:4712:4909:4827:4739:5120:5033:5293:4705:4846:5018:5039:5382:5199:4894:4806:4754:5341:4758:4727:4913:4748:4684:5164:5001:5213:4722:4858:5029:5159:5330:5178:4880:4792:4795:5320:4813:4624:4837:9526:9525:10252:10158:10492:9537:9748:10096:10364:10567:10435:9621:9567:9672:10497:9793:9523:9738:4793:4718:5102:5078:5242:4709:4837:5080:5133:5279:5280:4861:4764:4800:5279:4793:4759:4897:4866:4694:5132:5055:5238:4701:4942:5038:5112:5325:5236:4848:4711:4869:5280:4876:4689:4864:4842:4716:5121:5081:5246:4742:4763:5017:5118:5181:5290:4885:4833:4805:5220:4841:4720:4811:,1761,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
,64,72,28-02-2021 07:15:00,emptyf=120:tracker=HE,10,C++,virginia,,0,712474,4825:4704:5103:5019:5216:4822:4796:5045:5160:5275:5269:4839:4762:4771:5262:4883:4785:4840:4833:4663:5050:5019:5168:4636:4795:5032:5101:5199:5282:4829:4692:4863:5214:4803:4731:4835:4760:4703:5159:4912:5252:4643:4797:5087:5105:5282:5261:4893:4725:4818:5250:4837:4742:4793:9568:9394:10264:9987:10437:9426:9641:9977:10281:10483:10468:9743:9516:9679:10465:9676:9422:9768:4824:4742:5155:5017:5228:4734:4823:5098:5050:5259:5258:4804:4748:4853:5206:4731:4759:4795:4860:4632:5062:5018:5286:4785:4858:5032:5076:5266:5154:4834:4710:4806:5288:4805:4761:4886:4805:4727:5079:5022:5160:4655:4824:5000:5123:5223:5213:4839:4781:4841:5236:4780:4749:4879:,1749,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
,64,72,28-02-2021 07:15:25,emptyf=120:tracker=Hazard,10,C++,virginia,,0,497686,3428:3311:3553:3520:3467:3343:3367:3521:3500:3547:3506:3437:3382:3349:3497:3350:3394:3463:3378:3352:3528:3466:3477:3346:3398:3464:3510:3578:3545:3458:3378:3434:3607:3357:3433:3450:3411:3357:3542:3456:3545:3561:3396:3487:3465:3523:3498:3225:3403:3422:3575:3407:3376:3467:6805:6759:7018:6940:7023:6803:6823:6935:7078:7152:7239:6742:6830:6892:7116:6848:6811:6919:3407:3432:3559:3450:3554:3332:3431:3506:3547:3509:3502:3416:3398:3446:3529:3387:3382:3440:3367:3393:3537:3549:3574:3388:3437:3421:3487:3506:3548:3455:3354:3469:3505:3415:3383:3467:3414:3294:3510:3462:3485:3332:3395:3498:3512:3423:3806:3455:3458:3451:3581:3378:3405:3402:,1219,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
,64,72,28-02-2021 07:16:00,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,745967,5039:4889:5373:5264:5429:4914:5137:5317:5410:5457:5454:5074:4963:5120:5481:5047:4957:5004:5060:4921:5456:5241:5377:4864:5036:5261:5383:5513:5448:5067:4982:5081:5472:5082:4958:5062:5049:4941:5364:5218:5464:4986:5024:5322:5322:5474:5472:5062:4983:5068:5499:4989:4975:5010:9979:9874:10730:10492:10917:9903:10141:10527:10718:10905:10911:10064:9974:10138:10930:10104:9915:10203:5041:4975:5345:5237:5475:4959:4961:5297:5345:5443:5423:5082:4937:5036:5530:5124:4944:4951:5019:4861:5408:5277:5420:4961:5077:5282:5347:5458:5394:5004:4990:5040:5516:5003:5058:5093:5030:4895:5372:5295:5466:4933:5054:5204:5317:5455:5503:5170:4979:5080:5515:4972:5054:5120:,1827,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
,64,72,28-02-2021 07:16:24,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,746983,5090:4980:5383:5313:5517:4929:5116:5309:5334:5536:5421:5040:4948:5109:5503:5051:5050:5106:5052:4966:5382:5229:5444:4915:5071:5195:5425:5458:5485:5085:4938:5131:5530:5072:5020:5057:5052:5006:5316:5212:5467:4949:5092:5259:5369:5480:5376:5027:4991:5014:5540:4975:4991:5132:10023:10006:10717:10500:10994:9843:10162:10481:10722:10865:11039:10250:9934:10070:11058:10072:10012:10164:5008:4902:5298:5261:5502:4919:5123:5269:5301:5431:5548:5112:4902:5112:5569:5071:4951:5176:5007:4948:5373:5251:5461:4908:5033:5231:5254:5505:5471:5029:4996:4976:5533:4991:4878:5108:4966:4914:5432:5281:5498:4883:4977:5293:5344:5468:5493:4986:4986:5076:5539:5005:5021:5063:,1835,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
,64,72,28-02-2021 07:16:48,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,729584,4951:4786:5227:5156:5411:4842:4954:5116:5237:5354:5380:4896:4801:4888:5361:4830:4779:4907:4921:4871:5188:5104:5315:4792:4990:5083:5243:5341:5416:4925:4770:4920:5393:4971:4858:4877:4912:4810:5251:5224:5320:4882:4913:5210:5229:5395:5385:4984:4856:4924:5457:4948:4855:4925:9809:9683:10605:10424:10726:9536:9859:10259:10520:10882:10661:9971:9739:9856:10612:9905:9757:9928:4904:4814:5279:5137:5329:4823:4961:5167:5309:5327:5425:5004:4755:4874:5447:4921:4931:5027:4958:4896:5202:5129:5299:4868:4911:5120:5209:5414:5345:4915:4866:5046:5328:4923:4787:4916:4926:4843:5279:5098:5282:4702:4985:5167:5182:5323:5410:5005:4865:4856:5301:4927:4848:4953:,1798,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,126
